layer,seed,episode,return
layer_random_narrow,1,277,0.9800000190734863
layer_random_narrow,1,278,0.6200000047683716
layer_random_narrow,1,279,-0.6000000238418579
layer_random_narrow,1,280,-0.6000000238418579
layer_random_narrow,1,281,-0.6000000238418579
layer_random_narrow,1,282,-0.6000000238418579
layer_random_narrow,1,283,-0.6000000238418579
layer_random_narrow,1,284,-0.6000000238418579
layer_random_narrow,1,285,-0.6000000238418579
layer_random_narrow,1,286,-0.6000000238418579
layer_random_narrow,1,287,-0.6000000238418579
layer_random_narrow,1,288,-0.6000000238418579
layer_random_narrow,1,289,0.8600000143051147
layer_random_narrow,1,290,-0.6000000238418579
layer_random_narrow,1,291,0.5199999809265137
layer_random_narrow,1,292,-0.6000000238418579
layer_random_narrow,1,293,-0.6000000238418579
layer_random_narrow,1,294,-0.6000000238418579
layer_random_narrow,1,295,0.7599999904632568
layer_random_narrow,1,296,-0.6000000238418579
layer_random_narrow,1,297,-0.6000000238418579
layer_random_narrow,1,298,-0.6000000238418579
layer_random_narrow,1,299,0.5600000023841858
layer_random_narrow,1,300,-0.6000000238418579
layer_random_narrow,1,301,-0.6000000238418579
layer_random_narrow,1,302,-0.6000000238418579
layer_random_narrow,1,303,-0.6000000238418579
layer_random_narrow,1,304,-0.6000000238418579
layer_random_narrow,1,305,-0.6000000238418579
layer_random_narrow,1,306,-0.6000000238418579
layer_random_narrow,1,307,-0.6000000238418579
layer_random_narrow,1,308,-0.6000000238418579
layer_random_narrow,1,309,-0.6000000238418579
layer_random_narrow,1,310,-0.6000000238418579
layer_random_narrow,1,311,-0.6000000238418579
layer_random_narrow,1,312,0.9900000095367432
layer_random_narrow,1,313,-0.6000000238418579
layer_random_narrow,1,314,-0.6000000238418579
layer_random_narrow,1,315,-0.6000000238418579
layer_random_narrow,1,316,0.9399999976158142
layer_random_narrow,1,317,-0.6000000238418579
layer_random_narrow,1,318,-0.6000000238418579
layer_random_narrow,1,319,-0.6000000238418579
layer_random_narrow,1,320,-0.6000000238418579
layer_random_narrow,1,321,-0.6000000238418579
layer_random_narrow,1,322,-0.6000000238418579
layer_random_narrow,1,323,-0.6000000238418579
layer_random_narrow,1,324,-0.6000000238418579
layer_random_narrow,1,325,-0.6000000238418579
layer_random_narrow,1,326,-0.6000000238418579
layer_random_narrow,1,327,1.0
layer_random_narrow,1,328,-0.6000000238418579
layer_random_narrow,1,329,-0.6000000238418579
layer_random_narrow,1,330,-0.6000000238418579
layer_random_narrow,1,331,-0.6000000238418579
layer_random_narrow,1,332,-0.6000000238418579
layer_random_narrow,1,333,-0.6000000238418579
layer_random_narrow,1,334,-0.6000000238418579
layer_random_narrow,1,335,-0.6000000238418579
layer_random_narrow,1,336,-0.6000000238418579
layer_random_narrow,1,337,-0.6000000238418579
layer_random_narrow,1,338,-0.6000000238418579
layer_random_narrow,1,339,-0.6000000238418579
layer_random_narrow,1,340,-0.6000000238418579
layer_random_narrow,1,341,-0.6000000238418579
layer_random_narrow,1,342,-0.6000000238418579
layer_random_narrow,1,343,-0.6000000238418579
layer_random_narrow,1,344,-0.6000000238418579
layer_random_narrow,1,345,-0.6000000238418579
layer_random_narrow,1,346,-0.6000000238418579
layer_random_narrow,1,347,-0.6000000238418579
layer_random_narrow,1,348,-0.6000000238418579
layer_random_narrow,1,349,-0.6000000238418579
layer_random_narrow,2,0,-0.6000000238418579
layer_random_narrow,2,1,0.8399999737739563
layer_random_narrow,2,2,-0.6000000238418579
layer_random_narrow,2,3,0.9599999785423279
layer_random_narrow,2,4,1.0
layer_random_narrow,2,5,0.9399999976158142
layer_random_narrow,2,6,-0.6000000238418579
layer_random_narrow,2,7,-0.6000000238418579
layer_random_narrow,2,8,-0.6000000238418579
layer_random_narrow,2,9,0.6100000143051147
layer_random_narrow,2,10,-0.6000000238418579
layer_random_narrow,2,11,-0.6000000238418579
layer_random_narrow,2,12,-0.6000000238418579
layer_random_narrow,2,13,-0.6000000238418579
layer_random_narrow,2,14,-0.6000000238418579
layer_random_narrow,2,15,-0.6000000238418579
layer_random_narrow,2,16,-0.6000000238418579
layer_random_narrow,2,17,-0.6000000238418579
layer_random_narrow,2,18,0.5899999737739563
layer_random_narrow,2,19,0.4099999964237213
layer_random_narrow,2,20,-0.6000000238418579
layer_random_narrow,2,21,-0.6000000238418579
layer_random_narrow,2,22,-0.6000000238418579
layer_random_narrow,2,23,-0.6000000238418579
layer_random_narrow,2,24,-0.6000000238418579
layer_random_narrow,2,25,-0.6000000238418579
layer_random_narrow,2,26,-0.6000000238418579
layer_random_narrow,2,27,-0.6000000238418579
layer_random_narrow,2,28,-0.6000000238418579
layer_random_narrow,2,29,0.7699999809265137
layer_random_narrow,2,30,-0.6000000238418579
layer_random_narrow,2,31,0.9599999785423279
layer_random_narrow,2,32,0.5799999833106995
layer_random_narrow,2,33,-0.6000000238418579
layer_random_narrow,2,34,-0.6000000238418579
layer_random_narrow,2,35,-0.6000000238418579
layer_random_narrow,2,36,-0.6000000238418579
layer_random_narrow,2,37,0.5899999737739563
layer_random_narrow,2,38,-0.6000000238418579
layer_random_narrow,2,39,0.6800000071525574
layer_random_narrow,2,40,-0.6000000238418579
layer_random_narrow,2,41,-0.6000000238418579
layer_random_narrow,2,42,-0.6000000238418579
layer_random_narrow,2,43,-0.6000000238418579
layer_random_narrow,2,44,-0.6000000238418579
layer_random_narrow,2,45,-0.6000000238418579
layer_random_narrow,2,46,-0.6000000238418579
layer_random_narrow,2,47,-0.6000000238418579
layer_random_narrow,2,48,-0.6000000238418579
layer_random_narrow,2,49,-0.6000000238418579
layer_random_narrow,2,50,-0.6000000238418579
layer_random_narrow,2,51,-0.6000000238418579
layer_random_narrow,2,52,-0.6000000238418579
layer_random_narrow,2,53,-0.6000000238418579
layer_random_narrow,2,54,-0.6000000238418579
layer_random_narrow,2,55,-0.6000000238418579
layer_random_narrow,2,56,-0.6000000238418579
layer_random_narrow,2,57,0.7200000286102295
layer_random_narrow,2,58,-0.6000000238418579
layer_random_narrow,2,59,0.8100000023841858
layer_random_narrow,2,60,-0.6000000238418579
layer_random_narrow,2,61,0.6800000071525574
layer_random_narrow,2,62,-0.6000000238418579
layer_random_narrow,2,63,1.0
layer_random_narrow,2,64,0.9399999976158142
layer_random_narrow,2,65,-0.6000000238418579
layer_random_narrow,2,66,0.8199999928474426
layer_random_narrow,2,67,-0.6000000238418579
layer_random_narrow,2,68,-0.6000000238418579
layer_random_narrow,2,69,0.8899999856948853
layer_random_narrow,2,70,-0.6000000238418579
layer_random_narrow,2,71,0.6000000238418579
layer_random_narrow,2,72,0.7799999713897705
layer_random_narrow,2,73,0.6899999976158142
layer_random_narrow,2,74,-0.6000000238418579
layer_random_narrow,2,75,-0.6000000238418579
layer_random_narrow,2,76,0.8299999833106995
layer_random_narrow,2,77,0.46000000834465027
layer_random_narrow,2,78,-0.6000000238418579
layer_random_narrow,2,79,-0.6000000238418579
layer_random_narrow,2,80,-0.6000000238418579
layer_random_narrow,2,81,-0.6000000238418579
layer_random_narrow,2,82,-0.6000000238418579
layer_random_narrow,2,83,-0.6000000238418579
layer_random_narrow,2,84,-0.6000000238418579
layer_random_narrow,2,85,0.9200000166893005
layer_random_narrow,2,86,-0.6000000238418579
layer_random_narrow,2,87,-0.6000000238418579
layer_random_narrow,2,88,-0.6000000238418579
layer_random_narrow,2,89,-0.6000000238418579
layer_random_narrow,2,90,-0.6000000238418579
layer_random_narrow,2,91,-0.6000000238418579
layer_random_narrow,2,92,-0.6000000238418579
layer_random_narrow,2,93,0.8100000023841858
layer_random_narrow,2,94,-0.6000000238418579
layer_random_narrow,2,95,-0.6000000238418579
layer_random_narrow,2,96,-0.6000000238418579
layer_random_narrow,2,97,-0.6000000238418579
layer_random_narrow,2,98,0.699999988079071
layer_random_narrow,2,99,-0.6000000238418579
layer_random_narrow,2,100,-0.6000000238418579
layer_random_narrow,2,101,-0.6000000238418579
layer_random_narrow,2,102,-0.6000000238418579
layer_random_narrow,2,103,-0.6000000238418579
layer_random_narrow,2,104,-0.6000000238418579
layer_random_narrow,2,105,-0.6000000238418579
layer_random_narrow,2,106,-0.6000000238418579
layer_random_narrow,2,107,-0.6000000238418579
layer_random_narrow,2,108,0.949999988079071
layer_random_narrow,2,109,-0.6000000238418579
layer_random_narrow,2,110,-0.6000000238418579
layer_random_narrow,2,111,-0.6000000238418579
layer_random_narrow,2,112,-0.6000000238418579
layer_random_narrow,2,113,-0.6000000238418579
layer_random_narrow,2,114,-0.6000000238418579
layer_random_narrow,2,115,-0.6000000238418579
layer_random_narrow,2,116,-0.6000000238418579
layer_random_narrow,2,117,-0.6000000238418579
layer_random_narrow,2,118,0.9100000262260437
layer_random_narrow,2,119,0.9200000166893005
layer_random_narrow,2,120,-0.6000000238418579
layer_random_narrow,2,121,0.5199999809265137
layer_random_narrow,2,122,-0.6000000238418579
layer_random_narrow,2,123,-0.6000000238418579
layer_random_narrow,2,124,-0.6000000238418579
layer_random_narrow,2,125,-0.6000000238418579
layer_random_narrow,2,126,-0.6000000238418579
layer_random_narrow,2,127,-0.6000000238418579
layer_random_narrow,2,128,0.5400000214576721
layer_random_narrow,2,129,-0.6000000238418579
layer_random_narrow,2,130,0.44999998807907104
layer_random_narrow,2,131,-0.6000000238418579
layer_random_narrow,2,132,-0.6000000238418579
layer_random_narrow,2,133,-0.6000000238418579
layer_random_narrow,2,134,-0.6000000238418579
layer_random_narrow,2,135,-0.6000000238418579
layer_random_narrow,2,136,-0.6000000238418579
layer_random_narrow,2,137,-0.6000000238418579
layer_random_narrow,2,138,-0.6000000238418579
layer_random_narrow,2,139,-0.6000000238418579
layer_random_narrow,2,140,-0.6000000238418579
layer_random_narrow,2,141,-0.6000000238418579
layer_random_narrow,2,142,-0.6000000238418579
layer_random_narrow,2,143,-0.6000000238418579
layer_random_narrow,2,144,-0.6000000238418579
layer_random_narrow,2,145,-0.6000000238418579
layer_random_narrow,2,146,-0.6000000238418579
layer_random_narrow,2,147,0.6000000238418579
layer_random_narrow,2,148,0.8799999952316284
layer_random_narrow,2,149,-0.6000000238418579
layer_random_narrow,2,150,-0.6000000238418579
layer_random_narrow,2,151,-0.6000000238418579
layer_random_narrow,2,152,-0.6000000238418579
layer_random_narrow,2,153,-0.6000000238418579
layer_random_narrow,2,154,-0.6000000238418579
layer_random_narrow,2,155,-0.6000000238418579
layer_random_narrow,2,156,0.41999998688697815
layer_random_narrow,2,157,-0.6000000238418579
layer_random_narrow,2,158,-0.6000000238418579
layer_random_narrow,2,159,-0.6000000238418579
layer_random_narrow,2,160,-0.6000000238418579
layer_random_narrow,2,161,-0.6000000238418579
layer_random_narrow,2,162,-0.6000000238418579
layer_random_narrow,2,163,-0.6000000238418579
layer_random_narrow,2,164,-0.6000000238418579
layer_random_narrow,2,165,-0.6000000238418579
layer_random_narrow,2,166,-0.6000000238418579
layer_random_narrow,2,167,-0.6000000238418579
layer_random_narrow,2,168,-0.6000000238418579
layer_random_narrow,2,169,0.6700000166893005
layer_random_narrow,2,170,-0.6000000238418579
layer_random_narrow,2,171,-0.6000000238418579
layer_random_narrow,2,172,0.4399999976158142
layer_random_narrow,2,173,-0.6000000238418579
layer_random_narrow,2,174,-0.6000000238418579
layer_random_narrow,2,175,-0.6000000238418579
layer_random_narrow,2,176,-0.6000000238418579
layer_random_narrow,2,177,-0.6000000238418579
layer_random_narrow,2,178,0.41999998688697815
layer_random_narrow,2,179,-0.6000000238418579
layer_random_narrow,2,180,-0.6000000238418579
layer_random_narrow,2,181,-0.6000000238418579
layer_random_narrow,2,182,-0.6000000238418579
layer_random_narrow,2,183,-0.6000000238418579
layer_random_narrow,2,184,-0.6000000238418579
layer_random_narrow,2,185,-0.6000000238418579
layer_random_narrow,2,186,-0.6000000238418579
layer_random_narrow,2,187,-0.6000000238418579
layer_random_narrow,2,188,-0.6000000238418579
layer_random_narrow,2,189,-0.6000000238418579
layer_random_narrow,2,190,-0.6000000238418579
layer_random_narrow,2,191,-0.6000000238418579
layer_random_narrow,2,192,-0.6000000238418579
layer_random_narrow,2,193,-0.6000000238418579
layer_random_narrow,2,194,-0.6000000238418579
layer_random_narrow,2,195,-0.6000000238418579
layer_random_narrow,2,196,-0.6000000238418579
layer_random_narrow,2,197,-0.6000000238418579
layer_random_narrow,2,198,-0.6000000238418579
layer_random_narrow,2,199,-0.6000000238418579
layer_random_narrow,2,200,0.8600000143051147
layer_random_narrow,2,201,-0.6000000238418579
layer_random_narrow,2,202,-0.6000000238418579
layer_random_narrow,2,203,-0.6000000238418579
layer_random_narrow,2,204,-0.6000000238418579
layer_random_narrow,2,205,-0.6000000238418579
layer_random_narrow,2,206,-0.6000000238418579
layer_random_narrow,2,207,-0.6000000238418579
layer_random_narrow,2,208,-0.6000000238418579
layer_random_narrow,2,209,0.6399999856948853
layer_random_narrow,2,210,-0.6000000238418579
layer_random_narrow,2,211,-0.6000000238418579
layer_random_narrow,2,212,-0.6000000238418579
layer_random_narrow,2,213,-0.6000000238418579
layer_random_narrow,2,214,-0.6000000238418579
layer_random_narrow,2,215,-0.6000000238418579
layer_random_narrow,2,216,-0.6000000238418579
layer_random_narrow,2,217,-0.6000000238418579
layer_random_narrow,2,218,-0.6000000238418579
layer_random_narrow,2,219,-0.6000000238418579
layer_random_narrow,2,220,0.9800000190734863
layer_random_narrow,2,221,-0.6000000238418579
layer_random_narrow,2,222,-0.6000000238418579
layer_random_narrow,2,223,-0.6000000238418579
layer_random_narrow,2,224,-0.6000000238418579
layer_random_narrow,2,225,1.0
layer_random_narrow,2,226,-0.6000000238418579
layer_random_narrow,2,227,-0.6000000238418579
layer_random_narrow,2,228,-0.6000000238418579
layer_random_narrow,2,229,-0.6000000238418579
layer_random_narrow,2,230,-0.6000000238418579
layer_random_narrow,2,231,-0.6000000238418579
layer_random_narrow,2,232,-0.6000000238418579
layer_random_narrow,2,233,-0.6000000238418579
layer_random_narrow,2,234,-0.6000000238418579
layer_random_narrow,2,235,-0.6000000238418579
layer_random_narrow,2,236,-0.6000000238418579
layer_random_narrow,2,237,-0.6000000238418579
layer_random_narrow,2,238,-0.6000000238418579
layer_random_narrow,2,239,-0.6000000238418579
layer_random_narrow,2,240,-0.6000000238418579
layer_random_narrow,2,241,-0.6000000238418579
layer_random_narrow,2,242,-0.6000000238418579
layer_random_narrow,2,243,-0.6000000238418579
layer_random_narrow,2,244,-0.6000000238418579
layer_random_narrow,2,245,0.47999998927116394
layer_random_narrow,2,246,-0.6000000238418579
layer_random_narrow,2,247,-0.6000000238418579
layer_random_narrow,2,248,0.9599999785423279
layer_random_narrow,2,249,-0.6000000238418579
layer_random_narrow,2,250,-0.6000000238418579
layer_random_narrow,2,251,-0.6000000238418579
layer_random_narrow,2,252,-0.6000000238418579
layer_random_narrow,2,253,-0.6000000238418579
layer_random_narrow,2,254,-0.6000000238418579
layer_random_narrow,2,255,-0.6000000238418579
layer_random_narrow,2,256,-0.6000000238418579
layer_random_narrow,2,257,-0.6000000238418579
layer_random_narrow,2,258,-0.6000000238418579
layer_random_narrow,2,259,-0.6000000238418579
layer_random_narrow,2,260,-0.6000000238418579
layer_random_narrow,2,261,0.9700000286102295
layer_random_narrow,2,262,-0.6000000238418579
layer_random_narrow,2,263,-0.6000000238418579
layer_random_narrow,2,264,-0.6000000238418579
layer_random_narrow,2,265,-0.6000000238418579
layer_random_narrow,2,266,-0.6000000238418579
layer_random_narrow,2,267,-0.6000000238418579
layer_random_narrow,2,268,-0.6000000238418579
layer_random_narrow,2,269,-0.6000000238418579
layer_random_narrow,2,270,-0.6000000238418579
layer_random_narrow,2,271,-0.6000000238418579
layer_random_narrow,2,272,-0.6000000238418579
layer_random_narrow,2,273,-0.6000000238418579
layer_random_narrow,2,274,-0.6000000238418579
layer_random_narrow,2,275,-0.6000000238418579
layer_random_narrow,2,276,-0.6000000238418579
layer_random_narrow,2,277,-0.6000000238418579
layer_random_narrow,2,278,-0.6000000238418579
layer_random_narrow,2,279,-0.6000000238418579
layer_random_narrow,2,280,-0.6000000238418579
layer_random_narrow,2,281,-0.6000000238418579
layer_random_narrow,2,282,-0.6000000238418579
layer_random_narrow,2,283,-0.6000000238418579
